,V0205,V0105,V4621,V0226,UF
123398,,,,,43
123399,5.0,2.0,400.0,2.0,43
123400,,,,,43
123401,4.0,3.0,533.0,2.0,43
123402,5.0,2.0,750.0,2.0,43
123403,6.0,1.0,1500.0,2.0,43
123404,,,,,43
123405,5.0,3.0,400.0,2.0,43
123406,6.0,3.0,966.0,2.0,43
123407,6.0,3.0,933.0,2.0,43
123408,,,,,43
123409,6.0,5.0,560.0,2.0,43
123410,5.0,2.0,550.0,2.0,43
123411,6.0,5.0,140.0,2.0,43
123412,5.0,3.0,1188.0,2.0,43
123413,4.0,2.0,1194.0,2.0,43
123414,5.0,3.0,1425.0,2.0,43
123415,3.0,1.0,788.0,2.0,43
123416,5.0,2.0,894.0,2.0,43
123417,,,,,43
123418,,,,,43
123419,,,,,43
123420,4.0,1.0,900.0,2.0,43
123421,4.0,2.0,2650.0,2.0,43
123422,4.0,2.0,1144.0,2.0,43
123423,6.0,3.0,1233.0,2.0,43
123424,,,,,43
123425,8.0,2.0,3250.0,2.0,43
123426,4.0,1.0,1094.0,2.0,43
123427,3.0,2.0,800.0,2.0,43
123428,,,,,43
123429,6.0,3.0,1333.0,2.0,43
123430,6.0,3.0,3633.0,2.0,43
123431,6.0,2.0,2050.0,2.0,43
123432,5.0,3.0,126.0,2.0,43
123433,6.0,3.0,793.0,2.0,43
123434,5.0,4.0,500.0,2.0,43
123435,3.0,2.0,1150.0,2.0,43
123436,6.0,3.0,1380.0,2.0,43
123437,5.0,4.0,600.0,2.0,43
123438,5.0,1.0,800.0,2.0,43
123439,5.0,3.0,733.0,2.0,43
123440,4.0,2.0,2000.0,2.0,43
123441,5.0,2.0,1025.0,2.0,43
123442,5.0,3.0,1096.0,2.0,43
123443,5.0,4.0,450.0,2.0,43
123444,,,,,43
123445,4.0,2.0,350.0,2.0,43
123446,6.0,3.0,271.0,2.0,43
123447,,,,,43
123448,4.0,3.0,833.0,2.0,43
123449,4.0,6.0,254.0,2.0,43
123450,7.0,4.0,850.0,2.0,43
123451,3.0,2.0,1650.0,2.0,43
123452,4.0,1.0,4250.0,2.0,43
123453,7.0,1.0,4800.0,2.0,43
123454,,,,,43
123455,7.0,2.0,788.0,2.0,43
123456,3.0,1.0,788.0,2.0,43
123457,3.0,2.0,394.0,2.0,43
123458,3.0,1.0,788.0,2.0,43
123459,,,,,43
123460,4.0,1.0,1800.0,2.0,43
123461,,,,,43
123462,6.0,6.0,286.0,2.0,43
123463,5.0,3.0,25.0,2.0,43
123464,5.0,5.0,336.0,2.0,43
123465,7.0,3.0,762.0,2.0,43
123466,6.0,5.0,220.0,2.0,43
123467,,,,,43
123468,2.0,1.0,1100.0,2.0,43
123469,,,,,43
123470,5.0,2.0,600.0,2.0,43
123471,6.0,5.0,600.0,2.0,43
123472,6.0,5.0,313.0,2.0,43
123473,6.0,3.0,1600.0,2.0,43
123474,7.0,4.0,999999999999.0,2.0,43
123475,6.0,3.0,862.0,2.0,43
123476,5.0,3.0,999999999999.0,2.0,43
123477,6.0,5.0,849.0,2.0,43
123478,10.0,4.0,1899.0,2.0,43
123479,5.0,2.0,1075.0,2.0,43
123480,6.0,2.0,950.0,2.0,43
123481,6.0,4.0,900.0,2.0,43
123482,5.0,3.0,1033.0,2.0,43
123483,6.0,2.0,3250.0,2.0,43
123484,,,,,43
123485,,,,,43
123486,,,,,43
123487,7.0,6.0,1044.0,2.0,43
123488,5.0,4.0,572.0,2.0,43
123489,7.0,5.0,857.0,2.0,43
123490,6.0,1.0,788.0,2.0,43
123491,6.0,3.0,900.0,2.0,43
123492,5.0,1.0,3800.0,2.0,43
123493,5.0,2.0,2038.0,2.0,43
123494,7.0,3.0,1533.0,2.0,43
123495,5.0,1.0,1788.0,2.0,43
123496,6.0,2.0,1100.0,2.0,43
123497,7.0,3.0,2060.0,2.0,43
123498,7.0,2.0,2990.0,2.0,43
123499,6.0,2.0,1219.0,2.0,43
123500,,,,,43
123501,6.0,3.0,1200.0,2.0,43
123502,6.0,2.0,850.0,2.0,43
123503,6.0,1.0,788.0,2.0,43
123504,6.0,2.0,1550.0,2.0,43
123505,5.0,1.0,788.0,2.0,43
123506,5.0,2.0,994.0,2.0,43
123507,5.0,2.0,1250.0,2.0,43
123508,6.0,2.0,994.0,2.0,43
123509,5.0,2.0,1200.0,2.0,43
123510,6.0,3.0,1496.0,2.0,43
123511,8.0,4.0,2625.0,2.0,43
123512,5.0,1.0,1800.0,2.0,43
123513,4.0,3.0,929.0,2.0,43
123514,5.0,5.0,919.0,2.0,43
123515,5.0,3.0,1129.0,2.0,43
123516,6.0,1.0,788.0,2.0,43
123517,5.0,3.0,666.0,2.0,43
123518,6.0,3.0,2133.0,2.0,43
123519,5.0,4.0,1250.0,2.0,43
123520,8.0,4.0,1819.0,2.0,43
123521,6.0,6.0,1000.0,2.0,43
123522,3.0,1.0,1000.0,2.0,43
123523,4.0,1.0,788.0,2.0,43
123524,10.0,5.0,1260.0,2.0,43
123525,,,,,43
123526,9.0,4.0,1750.0,2.0,43
123527,8.0,3.0,1166.0,2.0,43
123528,7.0,3.0,1325.0,2.0,43
123529,5.0,2.0,1575.0,2.0,43
123530,7.0,3.0,2084.0,2.0,43
123531,5.0,3.0,866.0,2.0,43
123532,3.0,1.0,788.0,2.0,43
123533,6.0,5.0,740.0,2.0,43
123534,6.0,1.0,1000.0,2.0,43
123535,5.0,3.0,766.0,2.0,43
123536,4.0,3.0,800.0,2.0,43
123537,10.0,3.0,2121.0,2.0,43
123538,12.0,4.0,1597.0,2.0,43
123539,,,,,43
123540,8.0,4.0,1822.0,2.0,43
123541,5.0,3.0,672.0,2.0,43
123542,5.0,3.0,1566.0,2.0,43
123543,5.0,1.0,1348.0,2.0,43
123544,8.0,2.0,2000.0,2.0,43
123545,6.0,3.0,1000.0,2.0,43
123546,5.0,4.0,837.0,2.0,43
123547,6.0,4.0,1997.0,2.0,43
123548,6.0,3.0,1433.0,2.0,43
123549,6.0,3.0,944.0,2.0,43
123550,9.0,4.0,1325.0,2.0,43
123551,12.0,5.0,1300.0,2.0,43
123552,6.0,4.0,750.0,2.0,43
123553,,,,,43
123554,6.0,3.0,1212.0,2.0,43
123555,4.0,1.0,940.0,2.0,43
123556,6.0,4.0,500.0,2.0,43
123557,8.0,1.0,1200.0,2.0,43
123558,5.0,2.0,944.0,2.0,43
123559,5.0,3.0,1058.0,2.0,43
123560,6.0,5.0,670.0,2.0,43
123561,,,,,43
123562,6.0,1.0,788.0,2.0,43
123563,,,,,43
123564,,,,,43
123565,3.0,2.0,1000.0,2.0,43
123566,8.0,3.0,2266.0,2.0,43
123567,6.0,5.0,817.0,2.0,43
123568,,,,,43
123569,8.0,7.0,510.0,2.0,43
123570,5.0,3.0,1000.0,2.0,43
123571,8.0,2.0,788.0,2.0,43
123572,6.0,3.0,892.0,2.0,43
123573,6.0,3.0,1066.0,2.0,43
123574,5.0,1.0,1576.0,2.0,43
123575,,,,,43
123576,,,,,43
123577,3.0,4.0,275.0,2.0,43
123578,5.0,2.0,2125.0,2.0,43
123579,6.0,2.0,788.0,2.0,43
123580,4.0,2.0,788.0,2.0,43
123581,5.0,2.0,788.0,2.0,43
123582,5.0,2.0,788.0,2.0,43
123583,7.0,3.0,1529.0,2.0,43
123584,5.0,3.0,836.0,2.0,43
123585,7.0,5.0,630.0,2.0,43
123586,,,,,43
123587,5.0,1.0,2278.0,2.0,43
123588,8.0,5.0,930.0,2.0,43
123589,5.0,4.0,875.0,2.0,43
123590,5.0,2.0,1354.0,2.0,43
123591,8.0,4.0,1038.0,2.0,43
123592,4.0,2.0,2500.0,2.0,43
123593,,,,,43
123594,6.0,3.0,662.0,2.0,43
123595,4.0,1.0,1000.0,2.0,43
123596,8.0,3.0,1600.0,2.0,43
123597,,,,,43
123598,,,,,43
123599,5.0,2.0,894.0,2.0,43
123600,,,,,43
123601,,,,,43
123602,8.0,2.0,1893.0,2.0,43
123603,7.0,4.0,2050.0,2.0,43
123604,,,,,43
123605,,,,,43
123606,5.0,1.0,788.0,2.0,43
123607,,,,,43
123608,4.0,1.0,500.0,2.0,43
123609,6.0,4.0,470.0,2.0,43
123610,11.0,4.0,3122.0,2.0,43
123611,,,,,43
123612,5.0,2.0,1400.0,2.0,43
123613,,,,,43
123614,7.0,2.0,2200.0,2.0,43
123615,,,,,43
123616,6.0,2.0,394.0,2.0,43
123617,6.0,2.0,600.0,2.0,43
123618,6.0,2.0,1388.0,2.0,43
123619,,,,,43
123620,5.0,1.0,4000.0,2.0,43
123621,9.0,4.0,500.0,2.0,43
123622,6.0,4.0,2475.0,2.0,43
123623,5.0,4.0,562.0,2.0,43
123624,4.0,1.0,788.0,2.0,43
123625,7.0,5.0,1557.0,2.0,43
123626,,,,,43
123627,5.0,4.0,750.0,2.0,43
123628,9.0,5.0,1355.0,2.0,43
123629,6.0,5.0,240.0,2.0,43
123630,6.0,3.0,1166.0,2.0,43
123631,4.0,2.0,1200.0,2.0,43
123632,,,,,43
123633,,,,,43
123634,4.0,4.0,1025.0,2.0,43
123635,6.0,6.0,999999999999.0,2.0,43
123636,6.0,3.0,933.0,2.0,43
123637,6.0,2.0,2000.0,2.0,43
123638,,,,,43
123639,4.0,1.0,788.0,2.0,43
123640,4.0,3.0,0.0,2.0,43
123641,7.0,2.0,3050.0,2.0,43
123642,8.0,3.0,1566.0,2.0,43
123643,,,,,43
123644,,,,,43
123645,6.0,3.0,733.0,2.0,43
123646,10.0,3.0,1233.0,2.0,43
123647,6.0,3.0,300.0,2.0,43
123648,9.0,1.0,3000.0,2.0,43
123649,6.0,2.0,929.0,2.0,43
123650,5.0,2.0,1099.0,2.0,43
123651,5.0,4.0,247.0,2.0,43
123652,,,,,43
123653,3.0,1.0,2500.0,2.0,43
123654,10.0,1.0,4000.0,2.0,43
123655,6.0,3.0,483.0,2.0,43
123656,5.0,1.0,788.0,2.0,43
123657,,,,,43
123658,3.0,1.0,1300.0,2.0,43
123659,4.0,1.0,1450.0,2.0,43
123660,,,,,43
123661,5.0,1.0,1400.0,2.0,43
123662,6.0,3.0,1033.0,2.0,43
123663,7.0,4.0,999999999999.0,2.0,43
123664,,,,,43
123665,3.0,2.0,1100.0,2.0,43
123666,4.0,4.0,999999999999.0,2.0,43
123667,4.0,2.0,1182.0,2.0,43
123668,3.0,1.0,788.0,2.0,43
123669,7.0,6.0,340.0,2.0,43
123670,5.0,2.0,1800.0,2.0,43
123671,6.0,2.0,4250.0,2.0,43
123672,5.0,2.0,394.0,2.0,43
123673,7.0,2.0,1494.0,2.0,43
123674,,,,,43
123675,7.0,1.0,7881.0,2.0,43
123676,8.0,2.0,1500.0,2.0,43
123677,6.0,4.0,1981.0,2.0,43
123678,6.0,3.0,1433.0,2.0,43
123679,5.0,3.0,1192.0,2.0,43
123680,5.0,2.0,1182.0,2.0,43
123681,6.0,3.0,1166.0,2.0,43
123682,6.0,2.0,1210.0,2.0,43
123683,8.0,2.0,3750.0,2.0,43
123684,8.0,2.0,788.0,2.0,43
123685,8.0,3.0,1133.0,2.0,43
123686,7.0,2.0,2000.0,2.0,43
123687,8.0,1.0,1447.0,2.0,43
123688,8.0,2.0,4500.0,2.0,43
123689,10.0,4.0,6500.0,2.0,43
123690,,,,,43
123691,9.0,2.0,2500.0,2.0,43
123692,,,,,43
123693,,,,,43
123694,,,,,43
123695,,,,,43
123696,7.0,3.0,4600.0,2.0,43
123697,6.0,2.0,1600.0,2.0,43
123698,7.0,2.0,4250.0,2.0,43
123699,7.0,1.0,2900.0,2.0,43
123700,5.0,2.0,1050.0,2.0,43
123701,,,,,43
123702,,,,,43
123703,6.0,2.0,2758.0,2.0,43
123704,,,,,43
123705,,,,,43
123706,,,,,43
123707,5.0,2.0,788.0,2.0,43
123708,4.0,1.0,788.0,2.0,43
123709,1.0,2.0,500.0,2.0,43
123710,4.0,5.0,999999999999.0,2.0,43
123711,,,,,43
123712,6.0,3.0,2000.0,2.0,43
123713,5.0,2.0,1500.0,2.0,43
123714,,,,,43
123715,3.0,1.0,999999999999.0,2.0,43
123716,6.0,2.0,2000.0,2.0,43
123717,6.0,4.0,1297.0,2.0,43
123718,3.0,1.0,788.0,2.0,43
123719,6.0,2.0,1550.0,2.0,43
123720,,,,,43
123721,,,,,43
123722,,,,,43
123723,5.0,2.0,1400.0,2.0,43
123724,5.0,2.0,600.0,2.0,43
123725,4.0,3.0,1221.0,2.0,43
123726,5.0,2.0,788.0,2.0,43
123727,9.0,3.0,1057.0,2.0,43
123728,6.0,1.0,1300.0,2.0,43
123729,,,,,43
123730,3.0,2.0,1144.0,2.0,43
123731,7.0,2.0,4850.0,2.0,43
123732,,,,,43
123733,2.0,1.0,1500.0,2.0,43
123734,5.0,3.0,829.0,2.0,43
123735,6.0,4.0,236.0,2.0,43
123736,7.0,3.0,1146.0,2.0,43
123737,9.0,3.0,1192.0,2.0,43
123738,5.0,6.0,566.0,2.0,43
123739,,,,,43
123740,6.0,3.0,1666.0,2.0,43
123741,6.0,1.0,8000.0,2.0,43
123742,5.0,3.0,2064.0,2.0,43
123743,5.0,2.0,440.0,2.0,43
123744,4.0,2.0,1044.0,2.0,43
123745,7.0,2.0,1044.0,2.0,43
123746,4.0,4.0,772.0,2.0,43
123747,5.0,5.0,297.0,2.0,43
123748,3.0,2.0,1250.0,2.0,43
123749,3.0,1.0,1238.0,2.0,43
123750,5.0,2.0,1450.0,2.0,43
123751,7.0,2.0,2000.0,2.0,43
123752,6.0,4.0,1875.0,2.0,43
123753,,,,,43
123754,5.0,3.0,1179.0,2.0,43
123755,,,,,43
123756,3.0,1.0,0.0,4.0,43
123757,,,,,43
123758,8.0,4.0,3375.0,2.0,43
123759,,,,,43
123760,5.0,4.0,487.0,2.0,43
123761,8.0,2.0,1970.0,2.0,43
123762,5.0,1.0,800.0,2.0,43
123763,5.0,1.0,1576.0,2.0,43
123764,5.0,1.0,2500.0,2.0,43
123765,,,,,43
123766,,,,,43
123767,5.0,1.0,8000.0,2.0,43
123768,5.0,3.0,1700.0,2.0,43
123769,,,,,43
123770,10.0,4.0,600.0,2.0,43
123771,,,,,43
123772,5.0,2.0,3750.0,2.0,43
123773,6.0,3.0,833.0,2.0,43
123774,5.0,2.0,600.0,2.0,43
123775,6.0,2.0,1200.0,2.0,43
123776,,,,,43
123777,4.0,4.0,424.0,2.0,43
123778,,,,,43
123779,4.0,2.0,3125.0,2.0,43
123780,3.0,1.0,788.0,2.0,43
123781,,,,,43
123782,6.0,3.0,1035.0,2.0,43
123783,6.0,1.0,1576.0,2.0,43
123784,5.0,6.0,686.0,2.0,43
123785,,,,,43
123786,4.0,4.0,0.0,2.0,43
123787,5.0,5.0,380.0,2.0,43
123788,7.0,3.0,1793.0,2.0,43
123789,5.0,4.0,625.0,2.0,43
123790,,,,,43
123791,4.0,1.0,1000.0,2.0,43
123792,,,,,43
123793,4.0,3.0,700.0,2.0,43
123794,5.0,2.0,1044.0,2.0,43
123795,4.0,3.0,52.0,2.0,43
123796,7.0,3.0,500.0,2.0,43
123797,6.0,1.0,1500.0,2.0,43
123798,4.0,2.0,1650.0,2.0,43
123799,6.0,2.0,1000.0,2.0,43
123800,,,,,43
123801,4.0,1.0,788.0,2.0,43
123802,,,,,43
123803,,,,,43
123804,3.0,1.0,1200.0,2.0,43
123805,,,,,43
123806,,,,,43
123807,5.0,3.0,366.0,4.0,43
123808,,,,,43
123809,,,,,43
123810,5.0,2.0,1040.0,2.0,43
123811,,,,,43
123812,,,,,43
123813,,,,,43
123814,5.0,4.0,497.0,2.0,43
123815,5.0,3.0,666.0,2.0,43
123816,4.0,1.0,789.0,2.0,43
123817,5.0,2.0,774.0,2.0,43
123818,11.0,4.0,1025.0,2.0,43
123819,7.0,6.0,325.0,2.0,43
123820,5.0,2.0,794.0,2.0,43
123821,5.0,3.0,816.0,2.0,43
123822,6.0,4.0,512.0,2.0,43
123823,9.0,2.0,1574.0,2.0,43
123824,5.0,3.0,963.0,2.0,43
123825,4.0,2.0,1500.0,2.0,43
123826,4.0,2.0,300.0,2.0,43
123827,5.0,2.0,450.0,2.0,43
123828,6.0,4.0,473.0,2.0,43
123829,5.0,5.0,257.0,2.0,43
123830,,,,,43
123831,,,,,43
123832,6.0,1.0,2000.0,2.0,43
123833,8.0,4.0,1005.0,2.0,43
123834,,,,,43
123835,,,,,43
123836,6.0,5.0,1576.0,2.0,43
123837,5.0,2.0,954.0,4.0,43
123838,6.0,4.0,325.0,2.0,43
123839,7.0,3.0,2100.0,2.0,43
123840,5.0,3.0,1442.0,2.0,43
123841,6.0,5.0,1380.0,2.0,43
123842,2.0,1.0,0.0,2.0,43
123843,4.0,1.0,1576.0,2.0,43
123844,8.0,4.0,350.0,2.0,43
123845,6.0,3.0,833.0,2.0,43
123846,9.0,2.0,0.0,2.0,43
123847,5.0,3.0,526.0,2.0,43
123848,,,,,43
123849,4.0,2.0,875.0,2.0,43
123850,7.0,2.0,4100.0,2.0,43
123851,6.0,3.0,2333.0,2.0,43
123852,6.0,4.0,1172.0,2.0,43
123853,6.0,2.0,2850.0,2.0,43
123854,6.0,2.0,850.0,2.0,43
123855,,,,,43
123856,6.0,5.0,840.0,2.0,43
123857,6.0,4.0,350.0,2.0,43
123858,5.0,3.0,689.0,2.0,43
123859,8.0,4.0,425.0,2.0,43
123860,4.0,3.0,1066.0,2.0,43
123861,5.0,3.0,923.0,2.0,43
123862,,,,,43
123863,5.0,4.0,185.0,2.0,43
123864,6.0,3.0,3000.0,2.0,43
123865,7.0,3.0,1283.0,2.0,43
123866,6.0,4.0,1122.0,2.0,43
123867,4.0,4.0,1000.0,2.0,43
123868,6.0,5.0,340.0,2.0,43
123869,7.0,5.0,1060.0,2.0,43
123870,6.0,4.0,1775.0,2.0,43
123871,6.0,6.0,749.0,2.0,43
123872,,,,,43
123873,5.0,1.0,789.0,2.0,43
123874,7.0,4.0,1287.0,2.0,43
123875,5.0,4.0,1250.0,2.0,43
123876,,,,,43
123877,5.0,6.0,36.0,2.0,43
123878,6.0,3.0,1050.0,2.0,43
123879,5.0,3.0,443.0,2.0,43
123880,4.0,4.0,597.0,2.0,43
123881,,,,,43
123882,4.0,4.0,804.0,2.0,43
123883,3.0,2.0,788.0,2.0,43
123884,,,,,43
123885,4.0,4.0,394.0,2.0,43
123886,3.0,3.0,600.0,2.0,43
123887,2.0,5.0,216.0,2.0,43
123888,4.0,3.0,529.0,2.0,43
123889,3.0,1.0,1576.0,2.0,43
123890,5.0,3.0,637.0,2.0,43
123891,7.0,4.0,694.0,2.0,43
123892,3.0,5.0,218.0,2.0,43
123893,4.0,5.0,160.0,2.0,43
123894,5.0,4.0,161.0,2.0,43
123895,5.0,3.0,1029.0,2.0,43
123896,5.0,3.0,1466.0,2.0,43
123897,,,,,43
123898,6.0,4.0,837.0,2.0,43
123899,5.0,2.0,700.0,2.0,43
123900,,,,,43
123901,6.0,4.0,1361.0,2.0,43
123902,5.0,2.0,394.0,2.0,43
123903,5.0,2.0,1273.0,2.0,43
123904,4.0,3.0,514.0,2.0,43
123905,4.0,1.0,788.0,2.0,43
123906,5.0,3.0,400.0,2.0,43
123907,6.0,4.0,925.0,2.0,43
123908,5.0,6.0,613.0,2.0,43
123909,,,,,43
123910,5.0,4.0,237.0,2.0,43
123911,4.0,1.0,789.0,2.0,43
123912,8.0,3.0,1583.0,2.0,43
123913,7.0,5.0,630.0,2.0,43
123914,6.0,5.0,614.0,2.0,43
123915,6.0,2.0,450.0,2.0,43
123916,8.0,3.0,3046.0,2.0,43
123917,,,,,43
123918,3.0,4.0,394.0,2.0,43
123919,4.0,3.0,859.0,2.0,43
123920,7.0,3.0,596.0,2.0,43
123921,3.0,1.0,1578.0,2.0,43
123922,7.0,3.0,450.0,2.0,43
123923,4.0,1.0,1000.0,2.0,43
123924,5.0,4.0,300.0,2.0,43
123925,4.0,6.0,345.0,2.0,43
123926,5.0,2.0,450.0,4.0,43
123927,4.0,3.0,999999999999.0,2.0,43
123928,3.0,1.0,2288.0,2.0,43
123929,6.0,3.0,999999999999.0,2.0,43
123930,5.0,4.0,525.0,2.0,43
123931,,,,,43
123932,6.0,4.0,1128.0,2.0,43
123933,5.0,3.0,534.0,2.0,43
123934,,,,,43
123935,,,,,43
123936,7.0,2.0,450.0,2.0,43
123937,6.0,2.0,1650.0,2.0,43
123938,6.0,3.0,1500.0,2.0,43
123939,,,,,43
123940,,,,,43
123941,5.0,1.0,1400.0,2.0,43
123942,14.0,4.0,1320.0,2.0,43
123943,3.0,2.0,395.0,2.0,43
123944,5.0,3.0,1466.0,2.0,43
123945,6.0,3.0,600.0,2.0,43
123946,10.0,4.0,650.0,2.0,43
123947,,,,,43
123948,5.0,2.0,1182.0,2.0,43
123949,4.0,4.0,250.0,2.0,43
123950,5.0,3.0,1733.0,2.0,43
123951,5.0,4.0,167.0,2.0,43
123952,5.0,3.0,3033.0,2.0,43
123953,8.0,4.0,1100.0,2.0,43
123954,3.0,2.0,750.0,2.0,43
123955,,,,,43
123956,7.0,4.0,375.0,2.0,43
123957,5.0,2.0,500.0,2.0,43
123958,,,,,43
123959,5.0,6.0,388.0,2.0,43
123960,3.0,7.0,341.0,2.0,43
123961,,,,,43
123962,5.0,3.0,833.0,2.0,43
123963,4.0,1.0,0.0,2.0,43
123964,3.0,3.0,200.0,2.0,43
123965,3.0,2.0,38.0,2.0,43
123966,,,,,43
123967,,,,,43
123968,,,,,43
123969,,,,,43
123970,5.0,5.0,380.0,2.0,43
123971,6.0,5.0,400.0,2.0,43
123972,,,,,43
123973,,,,,43
123974,,,,,43
123975,3.0,3.0,846.0,2.0,43
123976,6.0,2.0,490.0,2.0,43
123977,4.0,3.0,300.0,2.0,43
123978,5.0,6.0,272.0,2.0,43
123979,6.0,3.0,999999999999.0,2.0,43
123980,5.0,3.0,1333.0,2.0,43
123981,8.0,4.0,947.0,2.0,43
123982,10.0,1.0,3500.0,2.0,43
123983,4.0,2.0,394.0,2.0,43
123984,4.0,3.0,416.0,2.0,43
123985,,,,,43
123986,6.0,4.0,544.0,2.0,43
123987,3.0,3.0,810.0,2.0,43
123988,7.0,3.0,2621.0,2.0,43
123989,9.0,3.0,788.0,2.0,43
123990,4.0,5.0,0.0,2.0,43
123991,5.0,3.0,1250.0,2.0,43
123992,,,,,43
123993,5.0,5.0,700.0,2.0,43
123994,10.0,12.0,582.0,2.0,43
123995,4.0,5.0,757.0,2.0,43
123996,6.0,3.0,1029.0,2.0,43
123997,5.0,5.0,200.0,2.0,43
123998,3.0,1.0,1060.0,2.0,43
123999,5.0,2.0,56.0,2.0,43
124000,4.0,3.0,2050.0,2.0,43
124001,,,,,43
124002,,,,,43
124003,9.0,5.0,999999999999.0,2.0,43
124004,5.0,3.0,696.0,2.0,43
124005,,,,,43
124006,7.0,4.0,1000.0,2.0,43
124007,12.0,3.0,2429.0,2.0,43
124008,5.0,3.0,3066.0,2.0,43
124009,,,,,43
124010,7.0,1.0,1000.0,2.0,43
124011,5.0,1.0,1576.0,4.0,43
124012,,,,,43
124013,6.0,1.0,1070.0,2.0,43
124014,,,,,43
124015,,,,,43
124016,,,,,43
124017,,,,,43
124018,2.0,2.0,526.0,2.0,43
124019,7.0,4.0,350.0,2.0,43
124020,3.0,1.0,1988.0,2.0,43
124021,5.0,3.0,1012.0,2.0,43
124022,,,,,43
124023,5.0,2.0,788.0,4.0,43
124024,6.0,4.0,700.0,2.0,43
124025,4.0,1.0,1050.0,2.0,43
124026,7.0,4.0,2095.0,2.0,43
124027,6.0,1.0,1500.0,2.0,43
124028,5.0,2.0,958.0,2.0,43
124029,7.0,2.0,1144.0,2.0,43
124030,,,,,43
124031,3.0,1.0,788.0,2.0,43
124032,5.0,3.0,1333.0,2.0,43
124033,,,,,43
124034,4.0,2.0,504.0,2.0,43
124035,7.0,2.0,2044.0,2.0,43
124036,7.0,6.0,533.0,2.0,43
124037,6.0,2.0,999999999999.0,2.0,43
124038,6.0,3.0,999999999999.0,2.0,43
124039,9.0,5.0,1960.0,2.0,43
124040,5.0,3.0,1600.0,2.0,43
124041,7.0,2.0,999999999999.0,2.0,43
124042,6.0,5.0,999999999999.0,2.0,43
124043,,,,,43
124044,,,,,43
124045,6.0,2.0,1550.0,2.0,43
124046,,,,,43
124047,5.0,6.0,999999999999.0,2.0,43
124048,,,,,43
124049,,,,,43
124050,3.0,1.0,1088.0,2.0,43
124051,8.0,3.0,1525.0,2.0,43
124052,5.0,2.0,1250.0,2.0,43
124053,5.0,1.0,0.0,2.0,43
124054,5.0,2.0,999999999999.0,2.0,43
124055,,,,,43
124056,,,,,43
124057,,,,,43
124058,3.0,1.0,2600.0,2.0,43
124059,6.0,1.0,3800.0,2.0,43
124060,,,,,43
124061,6.0,3.0,1870.0,2.0,43
124062,,,,,43
124063,5.0,3.0,1466.0,2.0,43
124064,5.0,2.0,999999999999.0,2.0,43
124065,5.0,3.0,2366.0,2.0,43
124066,,,,,43
124067,6.0,4.0,999999999999.0,2.0,43
124068,,,,,43
124069,5.0,1.0,6000.0,2.0,43
124070,4.0,1.0,3888.0,2.0,43
124071,,,,,43
124072,6.0,3.0,1033.0,2.0,43
124073,7.0,2.0,894.0,2.0,43
124074,,,,,43
124075,8.0,5.0,1100.0,2.0,43
124076,5.0,2.0,894.0,2.0,43
124077,6.0,3.0,2666.0,2.0,43
124078,7.0,3.0,589.0,2.0,43
124079,10.0,1.0,4288.0,2.0,43
124080,7.0,2.0,650.0,2.0,43
124081,,,,,43
124082,5.0,3.0,880.0,2.0,43
124083,4.0,2.0,1613.0,2.0,43
124084,5.0,2.0,2000.0,2.0,43
124085,4.0,4.0,697.0,2.0,43
124086,5.0,2.0,2195.0,2.0,43
124087,,,,,43
124088,,,,,43
124089,4.0,2.0,1194.0,2.0,43
124090,7.0,1.0,888.0,2.0,43
124091,,,,,43
124092,,,,,43
124093,9.0,2.0,2100.0,2.0,43
124094,6.0,4.0,1019.0,2.0,43
124095,5.0,1.0,2300.0,2.0,43
124096,,,,,43
124097,,,,,43
124098,5.0,4.0,375.0,2.0,43
124099,5.0,1.0,3500.0,2.0,43
124100,8.0,1.0,3500.0,2.0,43
124101,,,,,43
124102,5.0,4.0,550.0,2.0,43
124103,,,,,43
124104,6.0,3.0,866.0,2.0,43
124105,5.0,3.0,1000.0,2.0,43
124106,5.0,3.0,1466.0,2.0,43
124107,,,,,43
124108,4.0,3.0,533.0,2.0,43
124109,5.0,4.0,500.0,2.0,43
124110,,,,,43
124111,5.0,2.0,1094.0,2.0,43
124112,5.0,2.0,850.0,2.0,43
124113,5.0,3.0,1166.0,2.0,43
124114,6.0,2.0,2500.0,2.0,43
124115,6.0,3.0,1400.0,2.0,43
124116,5.0,4.0,450.0,2.0,43
124117,4.0,4.0,645.0,2.0,43
124118,,,,,43
124119,,,,,43
124120,,,,,43
124121,6.0,4.0,788.0,2.0,43
124122,,,,,43
124123,6.0,3.0,3188.0,2.0,43
124124,4.0,1.0,2000.0,2.0,43
124125,,,,,43
124126,,,,,43
124127,5.0,3.0,366.0,2.0,43
124128,6.0,6.0,529.0,2.0,43
124129,7.0,2.0,1242.0,2.0,43
124130,,,,,43
124131,6.0,1.0,3941.0,2.0,43
124132,,,,,43
124133,3.0,1.0,2365.0,2.0,43
124134,5.0,1.0,800.0,2.0,43
124135,4.0,1.0,6500.0,2.0,43
124136,4.0,1.0,3000.0,2.0,43
124137,,,,,43
124138,6.0,3.0,1833.0,2.0,43
124139,5.0,4.0,3650.0,2.0,43
124140,6.0,2.0,2150.0,2.0,43
124141,,,,,43
124142,3.0,1.0,1000.0,2.0,43
124143,4.0,3.0,950.0,4.0,43
124144,5.0,3.0,833.0,2.0,43
124145,,,,,43
124146,,,,,43
124147,8.0,5.0,480.0,2.0,43
124148,,,,,43
